,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
0,2010-01-01 12:02:00,2010-01-01 12:18:00,2010-01-01 12:09:00,B1.9,31.0,-29.0,441.246,-434.9622
1,2010-01-01 12:33:00,2010-01-01 13:00:00,2010-01-01 12:43:00,B2.3,31.0,-29.0,441.246,-434.9292
2,2010-01-01 23:29:00,2010-01-01 23:42:00,2010-01-01 23:33:00,B1.1,39.0,-25.0,558.5622,-375.7314
3,2010-01-02 03:10:00,2010-01-02 03:19:00,2010-01-02 03:13:00,B1.1,39.0,-26.0,553.9194,-391.2186
4,2010-01-02 07:09:00,2010-01-02 07:40:00,2010-01-02 07:24:00,C1.0,41.0,-26.0,577.3998,-392.0316
5,2010-01-02 07:58:00,2010-01-02 08:13:00,2010-01-02 08:05:00,B6.4,38.0,-25.0,546.4668,-374.7096
6,2010-01-02 09:01:00,2010-01-02 09:23:00,2010-01-02 09:10:00,B4.5,44.0,-30.0,588.9372,-455.0604
7,2010-01-02 11:59:00,2010-01-02 12:24:00,2010-01-02 12:09:00,B4.8,48.0,-27.0,648.126,-411.3264
8,2010-01-02 14:08:00,2010-01-02 14:24:00,2010-01-02 14:16:00,C2.6,40.0,-28.0,555.7464,-422.1414
9,2010-01-02 22:39:00,2010-01-02 22:55:00,2010-01-02 22:46:00,B4.3,48.0,-27.0,648.132,-410.7834
10,2010-01-02 22:57:00,2010-01-02 23:35:00,2010-01-02 23:19:00,C3.1,45.0,-27.0,616.8,-408.966
11,2010-01-03 01:17:00,2010-01-03 01:31:00,2010-01-03 01:22:00,C2.0,49.0,-28.0,652.212,-426.684
12,2010-01-03 03:53:00,2010-01-03 04:21:00,2010-01-03 04:07:00,B6.1,51.0,-30.0,658.632,-458.2212
13,2010-01-03 07:43:00,2010-01-03 07:54:00,2010-01-03 07:46:00,B1.5,57.9999999999999,-31.0,711.066,-477.6048
14,2010-01-03 07:43:00,2010-01-03 07:54:00,2010-01-03 07:46:00,B1.5,49.0,-27.0,658.182,-410.9514
15,2010-01-03 10:50:00,2010-01-03 11:09:00,2010-01-03 10:54:00,B1.5,55.0,-28.0,707.658,-430.1532
16,2010-01-03 10:50:00,2010-01-03 11:09:00,2010-01-03 11:03:00,B1.5,56.0,-28.0,716.16,-430.8402
17,2010-01-03 12:01:00,2010-01-03 12:28:00,2010-01-03 12:12:00,B7.1,55.0,-27.0,714.132,-414.7272
18,2010-01-03 14:43:00,2010-01-03 14:51:00,2010-01-03 14:48:00,B1.1,53.0,-27.0,696.33,-413.238
19,2010-01-03 15:29:00,2010-01-03 15:41:00,2010-01-03 15:35:00,B1.3,56.0,-28.0,716.16,-430.6434
20,2010-01-03 15:52:00,2010-01-03 16:13:00,2010-01-03 16:03:00,B6.7,57.0,-27.0,731.058,-415.9662
21,2010-01-03 15:52:00,2010-01-03 16:13:00,2010-01-03 16:03:00,B6.7,57.0,-28.0,724.434,-431.3274
22,2010-01-03 18:59:00,2010-01-03 19:04:00,2010-01-03 19:02:00,B1.0,54.0,-28.0,698.946,-429.1122
23,2010-01-03 18:59:00,2010-01-03 19:04:00,2010-01-03 19:02:00,B1.0,61.0,-25.0,775.314,-387.7152
24,2010-01-03 20:43:00,2010-01-03 20:58:00,2010-01-03 20:49:00,B3.3,55.0,-28.0,707.658,-429.7242
25,2010-01-03 20:43:00,2010-01-03 20:58:00,2010-01-03 20:49:00,B3.3,61.0,-27.0,762.204,-418.6944
26,2010-01-04 03:36:00,2010-01-04 03:42:00,2010-01-04 03:40:00,C1.3,63.0000000000001,-28.0,769.35,-435.2802
27,2010-01-04 10:00:00,2010-01-04 10:08:00,2010-01-04 10:04:00,B1.4,64.9999999999998,-25.0,803.184,-390.315
28,2010-01-04 14:24:00,2010-01-04 14:35:00,2010-01-04 14:28:00,B1.4,67.0,-26.0,808.884,-407.3442
29,2010-01-04 19:51:00,2010-01-04 20:02:00,2010-01-04 19:56:00,B1.2,69.0000000000001,-25.0,827.124,-393.3048
30,2010-01-04 19:51:00,2010-01-04 20:02:00,2010-01-04 19:56:00,B1.2,70.9999999999998,-31.0,792.132,-486.0822
31,2010-01-04 20:14:00,2010-01-04 20:27:00,2010-01-04 20:22:00,B1.3,28.0,13.0,448.2294,270.7236
32,2010-01-04 20:14:00,2010-01-04 20:27:00,2010-01-04 20:22:00,B1.3,70.9999999999998,-27.0,823.434,-425.8812
33,2010-01-05 08:46:00,2010-01-05 08:57:00,2010-01-05 08:52:00,B1.2,81.0000000000002,-28.0,851.766,-449.4276
34,2010-01-05 09:53:00,2010-01-05 10:02:00,2010-01-05 09:57:00,B1.2,-29.9999999999999,-21.0,-457.3536,-301.935
35,2010-01-06 02:57:00,2010-01-06 03:07:00,2010-01-06 03:00:00,B1.0,88.0,-27.0,869.268,-440.415
36,2010-01-06 16:40:00,2010-01-06 16:47:00,2010-01-06 16:45:00,B1.7,-87.0,30.0,-844.062,489.8172
37,2010-01-06 19:44:00,2010-01-06 19:57:00,2010-01-06 19:53:00,B5.5,-81.9999999999998,29.0,-845.604,479.9718
38,2010-01-06 19:44:00,2010-01-06 19:57:00,2010-01-06 19:53:00,B5.5,-80.0000000000002,28.0,-849.084,467.0742
39,2010-01-06 19:45:00,2010-01-06 20:03:00,2010-01-06 19:53:00,B5.6,88.9999999999998,-28.0,861.732,-456.36
40,2010-01-07 21:23:00,2010-01-07 21:35:00,2010-01-07 21:28:00,B1.3,41.0,-20.0,603.714,-288.3174
41,2010-01-08 17:42:00,2010-01-08 17:49:00,2010-01-08 17:46:00,B1.4,-52.0000000000003,28.0,-680.622,494.184
42,2010-01-08 17:42:00,2010-01-08 17:49:00,2010-01-08 17:46:00,B1.4,-53.9999999999999,30.0,-685.254,521.601
